recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Hot Gazpacho,sugar,baking products,0.5,0.5,teaspoon(s),,FALSE
Texas Cabbage Fruit Salad,cabbage,fresh vegetables,4,4,cup(s),shredded,FALSE
Texas Cabbage Fruit Salad,canned pineapple chunks,canned/bottled fruit,16,16,ounce(s),drained,FALSE
Texas Cabbage Fruit Salad,seedless red grapes,fresh fruit,2,2,cup(s),whole or halved,FALSE
Texas Cabbage Fruit Salad,almonds,nuts and seeds,0.33,0.33,cup(s),sliced,FALSE
Texas Cabbage Fruit Salad,celery,fresh vegetables,0.75,0.75,cup(s),sliced,FALSE
Texas Cabbage Fruit Salad,lowfat vanilla yogurt,dairy,8,8,ounce(s),,FALSE
Texas Cabbage Fruit Salad,pineapple juice,fruit juices,6,5,tablespoon(s),reserved,FALSE
Texas Cabbage Fruit Salad,sugar substitute,sweeteners,2,1,packet(s),lowcal,FALSE
Black and White Bean Salad,cooked small white beans,dried beans,2,2,cup(s),,FALSE
Black and White Bean Salad,black beans,canned beans,2,2,cup(s),cooked,FALSE
Black and White Bean Salad,frozen corn,frozen vegetables,0.75,0.75,cup(s),,FALSE
Black and White Bean Salad,red onion,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
Black and White Bean Salad,cilantro,fresh herbs,2,2,tablespoon(s),minced,FALSE
Black and White Bean Salad,fresh mint,fresh herbs,1,1,tablespoon(s),minced,FALSE
Black and White Bean Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Black and White Bean Salad,cayenne pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Black and White Bean Salad,fresh lime juice,fresh fruit/vegetable juices,3,3,tablespoon(s),,FALSE
Black and White Bean Salad,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Black and White Bean Salad,chicken broth,soups,2,2,tablespoon(s),,FALSE
Creamy Vegetable Dip,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,FALSE
Creamy Vegetable Dip,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
Creamy Vegetable Dip,oregano,spices and seasonings,0.25,0.25,teaspoon(s),"dried, crushed",FALSE
Creamy Vegetable Dip,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Creamy Vegetable Dip,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Creamy Vegetable Dip,garlic clove,fresh vegetables,0.06,0.06,teaspoon(s),"instant, minced",FALSE
Tangy Cucumber Salad,lime gelatin,gelatin,3,3,ounce(s),,FALSE
Tangy Cucumber Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Tangy Cucumber Salad,water,beverages,1,1,cup(s),boiling,FALSE
Tangy Cucumber Salad,water,beverages,0.75,0.75,cup(s),,FALSE
Tangy Cucumber Salad,vinegar,vinegars,1.5,1.5,tablespoon(s),,FALSE
Tangy Cucumber Salad,onion,fresh vegetables,2,2,teaspoon(s),grated,FALSE
Tangy Cucumber Salad,green bell pepper,fresh vegetables,2,2,teaspoon(s),chopped,FALSE
Tangy Cucumber Salad,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Tangy Cucumber Salad,tomato,fresh vegetables,0.75,0.75,cup(s),"diced, fresh",FALSE
Tangy Cucumber Salad,cucumber,fresh vegetables,1,1,cup(s),diced,FALSE
Yogurt Potato Salad,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Yogurt Potato Salad,mustard,condiments/sauces,2,2,teaspoon(s),prepared,FALSE
Yogurt Potato Salad,horseradish,fresh herbs,2,2,teaspoon(s),,FALSE
Yogurt Potato Salad,potato,fresh vegetables,2,2,cup(s),"cooked, cubed",FALSE
Yogurt Potato Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Yogurt Potato Salad,onion,fresh vegetables,0.25,0.25,cup(s),sliced,FALSE
Yogurt Potato Salad,chives,spices and seasonings,1,1,tablespoon(s),chopped,FALSE
Artichoke Rice Salad,cooked rice,grains,3,3,cup(s),cooked in chicken broth,FALSE
Artichoke Rice Salad,artichoke hearts,canned/bottled vegetables,2,2,6 oz. jar(s),coarsely chopped,FALSE
Artichoke Rice Salad,mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Artichoke Rice Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Artichoke Rice Salad,red bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Artichoke Rice Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,FALSE
Artichoke Rice Salad,ground white pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Artichoke Rice Salad,white vinegar,vinegars,1.5,1.5,tablespoon(s),,FALSE
Steamed Sweet Potatoes,sweet potato,fresh vegetables,1.5,1.5,pound(s),"yam-type, peeled, sliced 1/4-inch thick",FALSE
Steamed Sweet Potatoes,margarine,dairy,2,2,tablespoon(s),,FALSE
Steamed Sweet Potatoes,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Steamed Sweet Potatoes,dill,spices and seasonings,0.75,0.75,teaspoon(s),crushed,FALSE
Steamed Sweet Potatoes,paprika,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Steamed Sweet Potatoes,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Steamed Sweet Potatoes,black pepper,spices and seasonings,1,1,dash(es),,FALSE
Steamed Sweet Potatoes,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
Steamed Sweet Potatoes,fresh lemon juice,fresh fruit/vegetable juices,1,1,tablespoon(s),,FALSE
Zucchini,small zucchini,fresh vegetables,1,1,pound(s),,FALSE
Zucchini,olive oil,oils and fats,0.5,0.5,teaspoon(s),,FALSE
Zucchini,fresh lemon peel,fresh fruit,0.5,0.5,teaspoon(s),grated,FALSE
Zucchini,Parmesan cheese,cheese,1,1,tablespoon(s),,FALSE
Provencale Tomato and Potato Soup,tomato,fresh vegetables,1.5,1.5,pound(s),Florida,FALSE
Provencale Tomato and Potato Soup,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Provencale Tomato and Potato Soup,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Provencale Tomato and Potato Soup,garlic clove,fresh vegetables,1,1,teaspoon(s),"minced, fresh",FALSE
Provencale Tomato and Potato Soup,chicken broth,soups,3,3,cup(s),,FALSE
Provencale Tomato and Potato Soup,paprika,spices and seasonings,2,2,teaspoon(s),,FALSE
Provencale Tomato and Potato Soup,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Provencale Tomato and Potato Soup,fennel seeds,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Provencale Tomato and Potato Soup,orange peel,fresh fruit,0.25,0.25,teaspoon(s),grated,FALSE
Provencale Tomato and Potato Soup,potato,fresh vegetables,1.5,1.5,cup(s),"diced, peeled",FALSE
Butternut Squash Souffle,butternut squash,fresh vegetables,2,2,pound(s),,FALSE
Butternut Squash Souffle,canned mandarin oranges,canned/bottled fruit,11,11,ounce(s),drained,FALSE
Butternut Squash Souffle,margarine,dairy,1,1,tablespoon(s),melted,FALSE
Butternut Squash Souffle,maple flavoring,spices and seasonings,1,1,teaspoon(s),,FALSE
Butternut Squash Souffle,pumpkin pie spice,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Butternut Squash Souffle,almonds,nuts and seeds,2,2,tablespoon(s),"toasted, finely chopped",FALSE
Mixed Sweet Bell Peppper & California Avocado Salad,walnuts,nuts and seeds,2,2,tablespoon(s),chopped,FALSE
Mixed Sweet Bell Peppper & California Avocado Salad,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Mixed Sweet Bell Peppper & California Avocado Salad,sherry vinegar,vinegars,0.25,0.25,cup(s),,FALSE
Mixed Sweet Bell Peppper & California Avocado Salad,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
Mixed Sweet Bell Peppper & California Avocado Salad,frozen corn,frozen vegetables,1,1,10 oz. package(s),,FALSE
Fruit Soup,dried fruit,dried fruit,1,1,pound(s),,FALSE
Fruit Soup,raisins,dried fruit,0.5,0.5,cup(s),,FALSE
Fruit Soup,dried cherries,dried fruit,0.25,0.25,pound(s),,FALSE
Fruit Soup,tapioca,baking products,0.5,0.5,cup(s),,FALSE
Fruit Soup,sugar,baking products,1,1,cup(s),,FALSE
Fruit Soup,water,beverages,2,2,quart(s),,FALSE
Citrus Salad with California Avocado,honey,sweeteners,2,2,tablespoon(s),,FALSE
Citrus Salad with California Avocado,raspberry vinegar,vinegars,2,2,tablespoon(s),,FALSE
Citrus Salad with California Avocado,California avocado,fresh vegetables,1,1,whole,,FALSE
Oriental Curry Veggies,lowfat mayonnaise,salad dressings,1,1,cup(s),,FALSE
Oriental Curry Veggies,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FALSE
Oriental Curry Veggies,curry powder,spices and seasonings,1,1,tablespoon(s),,FALSE
Oriental Curry Veggies,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Oriental Curry Veggies,sugar,baking products,2,2,teaspoon(s),,FALSE
Oriental Curry Veggies,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
California Avocado and Mushroom Salad,whole grain mustard,condiments/sauces,0.25,0.25,cup(s),,FALSE
California Avocado and Mushroom Salad,sherry vinegar,vinegars,0.5,0.5,cup(s),,FALSE
California Avocado and Mushroom Salad,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
California Avocado and Mushroom Salad,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
California Avocado and Mushroom Salad,green bell pepper,fresh vegetables,12,12,ounce(s),diced,FALSE
California Avocado and Mushroom Salad,red bell pepper,fresh vegetables,12,12,ounce(s),diced,FALSE
California Avocado and Mushroom Salad,fresh mushroom,fresh vegetables,1,1,pound(s),,FALSE
California Avocado and Mushroom Salad,Italian bread,breads,12,12,slice(s),,FALSE
Green Beans with Mushrooms,frozen green beans,frozen vegetables,1,1,9 oz. package(s),,FALSE
Green Beans with Mushrooms,mushroom,fresh vegetables,0.25,0.25,pound(s),"cleaned, sliced",FALSE
Green Beans with Mushrooms,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Green Beans with Mushrooms,paprika,spices and seasonings,1,1,teaspoon(s),,FALSE
Green Beans with Mushrooms,flour,baking products,1,1,teaspoon(s),,FALSE
Tomato Stuffed Potatoes,butter,dairy,3,3,tablespoon(s),,FALSE
Tomato Stuffed Potatoes,bacon bits,condiments/sauces,2,2,tablespoon(s),,FALSE
Tomato Stuffed Potatoes,tomato puree,tomato products,0.5,0.5,cup(s),,FALSE
Tomato Stuffed Potatoes,plain lowfat yogurt,dairy,0.5,0.5,cup(s),plain,FALSE
Tomato Stuffed Potatoes,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FALSE
Very Berry Salad,strawberry,fresh fruit,1,1,cup(s),sliced,FALSE
Very Berry Salad,raspberry,fresh fruit,1,1,cup(s),,FALSE
Very Berry Salad,blueberry,fresh fruit,1,1,cup(s),,FALSE
Very Berry Salad,blackberry,fresh fruit,1,1,cup(s),,FALSE
Very Berry Salad,lowfat vanilla yogurt,dairy,1,1,cup(s),,FALSE
Very Berry Salad,almond extract,spices and seasonings,1,1,teaspoon(s),,FALSE
Western Spinach Salad,cling peach halves in juice,canned/bottled fruit,1,1,16 oz. can(s),sliced,FALSE
Western Spinach Salad,spinach,canned/bottled vegetables,8,8,cup(s),"washed, torn in bite-size pieces",FALSE
Western Spinach Salad,croutons,bread products,1.5,1.5,cup(s),,FALSE
Western Spinach Salad,part skim mozzarella cheese,cheese,1,1,cup(s),shredded,FALSE
Western Spinach Salad,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Western Spinach Salad,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Western Spinach Salad,cider vinegar,vinegars,2,2,tablespoon(s),,FALSE
Western Spinach Salad,sugar,baking products,1,1,tablespoon(s),,FALSE
Western Spinach Salad,garlic powder,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Western Spinach Salad,celery seed,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Western Spinach Salad,plain nonfat yogurt,dairy,1.5,1.5,cup(s),,FALSE
Western Spinach Salad,fresh parsley,fresh herbs,0.25,0.25,cup(s),chopped,FALSE
Fast Pea Soup,frozen peas,frozen vegetables,1,1,10 oz. package(s),,FALSE
Fast Pea Soup,low-fat reduced sodium chicken broth,soups,2,2,cup(s),,FALSE
Fast Pea Soup,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Fast Pea Soup,plain lowfat yogurt,dairy,8,8,ounce(s),,FALSE
Potato Vegetable Salad,red potato,fresh vegetables,2,2,pound(s),,FALSE
Potato Vegetable Salad,broccoli flowerettes,fresh vegetables,2,2,cup(s),,FALSE
Potato Vegetable Salad,cauliflower florets,fresh vegetables,2,2,cup(s),,FALSE
Potato Vegetable Salad,radish,fresh vegetables,0.75,0.75,cup(s),sliced,FALSE
Potato Vegetable Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Potato Vegetable Salad,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Potato Vegetable Salad,Dijon mustard,condiments/sauces,3,3,tablespoon(s),,FALSE
Potato Vegetable Salad,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Potato Vegetable Salad,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Green Bean Almond Rice,butter or margarine,dairy,1,1,tablespoon(s),,FALSE
Green Bean Almond Rice,almonds,nuts and seeds,0.5,0.5,cup(s),slivered,FALSE
Green Bean Almond Rice,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Green Bean Almond Rice,red bell pepper,fresh vegetables,0.33,0.33,cup(s),chopped,FALSE
Green Bean Almond Rice,cooked brown rice,grains,3,3,cup(s),(cooked in beef broth),FALSE
Green Bean Almond Rice,frozen French style green beans,frozen vegetables,1,1,10 oz. package(s),thawed,FALSE
Green Bean Almond Rice,tarragon,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Lowfat Date Yogurt Shake,California date,dried fruit,0.5,0.5,cup(s),pitted,FALSE
Lowfat Date Yogurt Shake,orange juice,frozen fruit,0.5,0.5,cup(s),,FALSE
Lowfat Date Yogurt Shake,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
Lowfat Date Yogurt Shake,ice,beverages,0.5,0.5,cup(s),crushed,FALSE
Fresh Tomato Sauce,tomato,fresh vegetables,3,3,pound(s),,FALSE
Fresh Tomato Sauce,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Fresh Tomato Sauce,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Fresh Tomato Sauce,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),minced,FALSE
Fresh Tomato Sauce,salt,spices and seasonings,1.5,1.5,teaspoon(s),,FALSE
Fresh Tomato Sauce,Italian seasoning,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Fresh Tomato Sauce,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Fresh Tomato Sauce,dry white wine,alcoholic beverages,2,2,tablespoon(s),,TRUE
Slim Spud Slices,butter or margarine,dairy,1,1,teaspoon(s),melted,FALSE
Slim Spud Slices,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Slim Spud Slices,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Slim Spud Slices,salt,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Slim Spud Slices,fresh ground black pepper,spices and seasonings,1,1,dash(es),,FALSE
Spinach Balls,frozen chopped spinach,frozen vegetables,1,1,10 oz. package(s),,FALSE
Spinach Balls,Parmesan cheese,cheese,2,2,tablespoon(s),grated,FALSE
Spinach Balls,Swiss cheese,cheese,0.75,0.75,cup(s),shredded,FALSE
Spinach Balls,onion,fresh vegetables,1,1,tablespoon(s),grated,FALSE
Spinach Balls,bread crumbs,bread products,0.25,0.25,cup(s),,FALSE
Spinach Balls,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Greek Stuffed Potato,frozen chopped spinach,frozen vegetables,0.5,0.5,10 oz. package(s),,FALSE
Greek Stuffed Potato,feta cheese,cheese,1,1,ounce(s),crumbled,FALSE
Greek Stuffed Potato,Parmesan cheese,cheese,2,2,teaspoon(s),,FALSE
Greek Stuffed Potato,fresh ground black pepper,spices and seasonings,1,1,dash(es),,FALSE
Apple-Grape Salad,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Apple-Grape Salad,water,beverages,0.25,0.25,cup(s),,FALSE
Apple-Grape Salad,apple juice,frozen fruit,1.5,1.5,cup(s),,FALSE
Apple-Grape Salad,apple,fresh fruit,1,1,cup(s),"unpared, diced",FALSE
Apple-Grape Salad,red grapes,fresh fruit,0.5,0.5,cup(s),"halved, seeded",FALSE
Apple-Grape Salad,celery,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Green Apple-Tomatillo Sauce,tomatillo,fresh vegetables,1,1,pound(s),"cleaned, washed, diced",FALSE
Green Apple-Tomatillo Sauce,cilantro,fresh herbs,1,1,bunch(es),coarsely chopped,FALSE
Green Apple-Tomatillo Sauce,chicken stock,soups,1,1,quart(s),,FALSE
Green Apple-Tomatillo Sauce,canola oil,oils and fats,1,1,tablespoon(s),,FALSE
Green Apple-Tomatillo Sauce,nonfat milk,dairy,4,4,ounce(s),,FALSE
Green Apple-Tomatillo Sauce,apple cider,fruit juices,2,2,ounce(s),,FALSE
Warm Broccoli-Potato Salad,broccoli flowerettes,fresh vegetables,1.5,1.5,cup(s),,FALSE
Warm Broccoli-Potato Salad,orange juice,frozen fruit,0.25,0.25,cup(s),,FALSE
Warm Broccoli-Potato Salad,olive oil,oils and fats,3,3,tablespoon(s),,FALSE
Warm Broccoli-Potato Salad,white vinegar,vinegars,3,3,tablespoon(s),,FALSE
Warm Broccoli-Potato Salad,basil,spices and seasonings,2,2,teaspoon(s),,FALSE
Warm Broccoli-Potato Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,FALSE
Warm Broccoli-Potato Salad,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Red Cabbage,sugar,baking products,0.25,0.25,cup(s),,FALSE
Red Cabbage,whole cloves,spices and seasonings,1,1,teaspoon(s),,FALSE
Red Cabbage,cider vinegar,vinegars,0.5,0.5,cup(s),,FALSE
Red Cabbage,water,beverages,0.5,0.5,cup(s),,FALSE
Red Cabbage,red cabbage,fresh vegetables,1,1,head(s),shredded,FALSE
Cherry-Berry Conserve,fresh Northwest sweet cherries,fresh fruit,3,3,cup(s),halved and pitted,FALSE
Cherry-Berry Conserve,strawberry,fresh fruit,1.5,1.5,cup(s),sliced,FALSE
Cherry-Berry Conserve,sugar,baking products,3,3,cup(s),,FALSE
Cherry-Berry Conserve,water,beverages,0.25,0.25,cup(s),,FALSE
Cherry-Berry Conserve,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Cherry-Berry Conserve,walnuts,nuts and seeds,0.33,0.33,cup(s),chopped,FALSE
Cherry Ambrosia Salad,fresh Northwest sweet cherries,fresh fruit,2,2,cup(s),pitted,FALSE
Cherry Ambrosia Salad,green grapes,fresh fruit,1,1,cup(s),seedless,FALSE
Cherry Ambrosia Salad,coconut,fresh fruit,0.5,0.5,cup(s),flaked,FALSE
Cherry Ambrosia Salad,Neufchatel cheese,dairy,1,1,8 oz. package(s),softened,FALSE
Cherry Ambrosia Salad,honey,sweeteners,2,2,tablespoon(s),,FALSE
Cherry Ambrosia Salad,orange peel,fresh fruit,2,2,teaspoon(s),grated,FALSE
Cherry Ambrosia Salad,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Cherry Ambrosia Salad,cayenne pepper,spices and seasonings,1,1,dash(es),,FALSE
Cherry Ambrosia Salad,orange juice,frozen fruit,0.25,0.25,cup(s),,FALSE
Cherry Ambrosia Salad,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Microwave Sweet Potato Chips,sweet potato,fresh vegetables,2,2,cup(s),sliced thinly in food processor,FALSE
Microwave Sweet Potato Chips,butter,dairy,2,2,teaspoon(s),,FALSE
Microwave Sweet Potato Chips,brown sugar,baking products,1,1,tablespoon(s),,FALSE
Tropical Date Shake,dates,fresh fruit,0.5,0.5,cup(s),pitted,FALSE
Tropical Date Shake,pineapple juice,fruit juices,0.5,0.5,cup(s),,FALSE
Tropical Date Shake,coconut,fresh fruit,2,2,tablespoon(s),shredded,FALSE
Tropical Date Shake,frozen vanilla yogurt,frozen desserts,3,3,scoop(s),,FALSE
Moist Golden Cornbread,flour,baking products,1,1,cup(s),,FALSE
Moist Golden Cornbread,corn meal,grains,1,1,cup(s),,FALSE
Moist Golden Cornbread,sugar,baking products,2,2,tablespoon(s),,TRUE
Moist Golden Cornbread,baking soda,baking products,0.75,0.75,teaspoon(s),,FALSE
Moist Golden Cornbread,salt,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Moist Golden Cornbread,buttermilk,dairy,2,2,cup(s),,FALSE
Moist Golden Cornbread,butter,dairy,1,1,tablespoon(s),melted,FALSE
Oven Fries,butter,dairy,1,1,teaspoon(s),"or margarine, melted",FALSE
Oven Fries,salt,spices and seasonings,1,1,dash(es),,FALSE
Oven Fries,fresh ground black pepper,spices and seasonings,1,1,dash(es),,FALSE
Red Onion Potato Salad,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Red Onion Potato Salad,red onion,fresh vegetables,1,1,cup(s),thinly sliced,FALSE
Red Onion Potato Salad,fresh parsley,fresh herbs,0.33,0.33,cup(s),chopped,FALSE
Red Onion Potato Salad,lowcal Italian salad dressing,salad dressings,0.25,0.25,cup(s),,FALSE
Red Onion Potato Salad,wine vinegar,vinegars,3,3,tablespoon(s),,FALSE
Red Onion Potato Salad,salt,spices and seasonings,2,2,teaspoon(s),,FALSE
Red Onion Potato Salad,cayenne pepper,spices and seasonings,1,1,dash(es),,FALSE
Cream of Broccoli Soup,onion,fresh vegetables,0.5,0.5,cup(s),minced,FALSE
Cream of Broccoli Soup,margarine,dairy,1,1,tablespoon(s),,FALSE
Cream of Broccoli Soup,all-purpose flour,baking products,1,1,tablespoon(s),,FALSE
Cream of Broccoli Soup,canned low sodium chicken broth,soups,10.5,10.5,ounce(s),,FALSE
Cream of Broccoli Soup,frozen chopped broccoli,frozen vegetables,1,1,10 oz. package(s),,FALSE
Cream of Broccoli Soup,tarragon,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Cream of Broccoli Soup,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Cream of Broccoli Soup,ground thyme,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Cream of Broccoli Soup,nonfat milk,dairy,1,1,cup(s),,FALSE
East Meets West Salad,bok choy leaves and stems,fresh vegetables,1,1,cup(s),,FALSE
East Meets West Salad,lettuce,fresh vegetables,1,1,cup(s),,FALSE
East Meets West Salad,sesame seeds,spices and seasonings,1,1,teaspoon(s),,FALSE
East Meets West Salad,low sodium soy sauce,Oriental products,2,2,teaspoon(s),,FALSE
East Meets West Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
East Meets West Salad,sugar,baking products,0.5,0.5,teaspoon(s),,FALSE
Apricot and Walnut Brown Rice Stuffing,onion,fresh vegetables,0.33,0.33,cup(s),chopped,FALSE
Apricot and Walnut Brown Rice Stuffing,celery,fresh vegetables,0.33,0.33,cup(s),chopped,FALSE
