recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Fresh Apricot Ice Cream,,16,2 quarts,15,15,240,The California Apricot Advisory Board,This no cholesterol ice cream is amazingly apricot-creamy with only 90 calories per serving.," Combine skim milk and gelatin in large saucepan.  Heat, stirring often until gelatin dissolves.  Add sugar and heat until it dissolves.  Using a wire whip, stir in apricots, apricot nectar, yogurt and vanilla.  Pour mixture into canister of ice cream maker and assemble the machine.  Make alternate layers of ice and salt (use whatever type your machine calls for) around the canister.  Churn 20 to 30 minutes or until softly frozen.  Pack into containers and freeze.  For the best flavor, let ice cream soften slightly before serving. ",3.01,17.51,0,0.34,0.17,1.63,7066.59,0.28,13.42,752.73,0.13,82.27,3.58,14.14,85.15
Peach and Blueberry Crisp,,6,,60,20,5,USA Rice Council,Brown rice adds texture and fiber.," Combine rice, peaches, blueberries and 2 tablespoons sugar.  Coat 6 individual custard cups or 1-1/2-quart baking dish with cooking spray.  Place rice mixture in cups or baking dish; set aside.  Combine bran, flour, walnuts, cinnamon and remaining 1/4 cup sugar in mixing bowl.  Cut in margarine with pastry blender until mixture resembles coarse meal.  Sprinkle over rice mixture.  Bake at 375 degrees F.  15 to 20 minutes or until thoroughly heated.  Serve warm.

Microwave instructions:  Prepare as directed using microwave-proof baking dish.  Cook uncovered on HIGH (100% power) 4 to 5 minutes, rotating dish once
during cooking time.  Let stand 5 minutes.  Serve warm. ",4.25,41.27,0,11.54,1.72,0,75.25,2.22,6.21,555.31,1.71,57.74,36.32,5.95,285.91
Oh-So-Cool Lime Whip,with Orange Custard Sauce,4,,15,15,275,The American Egg Board,A tangy molded dessert that adds color and texture to meals.," In small saucepan, stir together sugar and gelatin.  Stir in water.  Cook over medium heat, stirring constantly, until gelatin is dissolved, about 5 minutes.  Stir in peel, juice and food color, if desired, until blended.  Chill, stirring occasionally, until mixture mounds when dropped from spoon.
 
In small mixing bowl, beat egg whites with cream of tartar at high speed just until whites no longer slip when bowl is tilted.  Gently, but thoroughly, fold gelatin mixture into whites.  Pour into 1-quart mold or 4 (8 to 10-ounce) dessert dishes.  Chill until firm, several hours or overnight.  Just before serving, unmold onto dessert plate(s).
 
To make Orange Custard Sauce:
In small saucepan, beat together egg yolks, milk and sugar.  Cook over low heat, stirring constantly, until mixture is thick enough to coat a metal spoon and reaches 160 degrees F.  Remove from heat.  Stir in orange juice concentrate.  Cool quickly by setting pan in bowl of ice or cold water and stirring for a few minutes.  Cover and chill thoroughly.  Spoon sauce around rim of plate(s) or pass sauce.  Garnish with lime slices, if desired. ",9.9,52.07,0,6.17,2.26,209.53,123.59,0.71,10.4,444.86,0.03,68.65,18.3,13.05,303.37
Buffalo Bread,,12,1 bread,20,60,60,New York State Department of Agriculture and Markets,A quick bread with dates and nuts.," Preheat oven to 350 degrees F.

Mix together the dates, baking soda and boiling water.  Add the egg and syrup and mix well.  Beat in remaining ingredients.  Pour into a greased bread pan and bake for one hour or until done; cool.  Slice into 12 pieces. ",4.25,36.22,0,3.71,0.57,17.71,283.55,1.11,0.02,34.73,0.61,74.2,17.1,8.7,195.25
Nectarine-Strawberry Shortcake Torte,,8,1 cake,15,25,105,The California Tree Fruit Agreement,," For cake:  Preheat oven to 375 degrees F.  In large bowl, beat baking mix, eggs, milk, sugar, lemon peel and lemon juice until just combined, about 30 seconds.  Pour into greased 9-inch tart or cake pan.  Bake 20 to 25 minutes
or until toothpick inserted in center comes out clean.  Cool on wire rack 10 minutes; turn out on rack to cool completely.
 
For filling:  In medium bowl, beat cheese and powdered sugar until smooth.  Puree 3 nectarines and all but 5 strawberries.  Beat fruit puree into cheese mixture.  In 1-cup glass measure, sprinkle gelatin over water.  Microwave on HIGH 25 to 30 seconds; stir to dissolve.  Stir into fruit-cheese mixture.  Refrigerate until slightly thickened.  Spread over top of cake layer.  Slice remaining nectarine and arrange on top.  Garnish with remaining 5 strawberries and mint sprigs, if desired.  Refrigerate until ready to serve. ",8.87,47.28,0,12.44,5.7,75.88,528.3,1.57,29.68,945.11,0.56,56.19,33.27,10.55,336.6
Tart Cherry Salad Mold,,6,,10,10,120,New York State Department of Agriculture and Markets,," Drain fruit, reserve juices.  Add water to juices to make 1 5/8 cup liquid.  Place in saucepan and add sugar.  

Bring to boil and stir in gelatin until dissolved.  Add fruit and ginger ale, nuts and coconut.  Pour into 1-quart mold.  Chill until set.  Unmold onto plate. ",5.78,65.96,0,8.36,2.82,0,100.1,1.06,11.44,987.76,0.67,72.83,20.78,6.39,362.25
Honey Sesame Dressing,,12,3/4 cup,5,,,The Florida Tomato Committee," This easy, quick dressing is very versatile. "," Combine all ingredients in a small bowl; stir well, cover and chill.
 ",0.83,5.42,0,0.36,0.16,0.87,10.38,0.06,0.56,9.71,0.01,76.65,11.56,11.79,28.27
Blueberry Snack Bars,,16,16 bars,10,55,30,Texas Department of Agriculture,," Preheat oven to 350 degrees F.
 
Mix 1 cup flour, the butter and powdered sugar until smooth.  Spread over the bottom of an 8-inch square pan.  Bake 20 to 25 minutes.  Mix eggs, sugar, blueberries, coconut (if desired), remaining 1/4 cup flour, lemon juice, vanilla, baking powder, cinnamon and salt.  Spread over top of baked cookie base.  Bake 30 minutes.  Cool.  Cut into 2-inch bars. ",1.92,23.41,0,6.52,3.79,42.1,114.9,0.29,1.65,266.36,0.17,58.53,36.68,4.8,159.97
Sherry Nectarine Sorbet,,8,1,10,10,240,The California Tree Fruit Agreement,," In large saucepan, heat juice and sugar until sugar dissolves.  Cool.  In large bowl, combine nectarines and sherry.  Stir fruit mixture into sugar mixture.  Freeze in ice cream maker according to manufacturer's directions.  (Or freeze in loaf pan instead.) Thirty minutes before serving, process in blender or food processor and refreeze until serving. ",0.99,28.05,1.15,0.49,0,0,1.5,0.27,15.18,750.95,0.46,87.22,3.46,3.07,128.65
Quick Plum Buttermilk Loaf,,10,1 loaf,10,50,60,The California Tree Fruit Agreement,A quick bread with the taste of summer fruit.," Combine all ingredients in bowl; stir until blended.  Pour into greased 
8 1/2-inch loaf pan or 5-cup ring mold.  Bake in 375 degree F.  oven 40 to 50 minutes or until pick inserted in center comes out dry.  Cool in pan on rack
10 minutes, then turn out onto rack and cool completely. ",6.36,44.84,0,7.61,1.23,43.35,280.24,0.98,2.65,153.49,1.16,65.63,25.06,9.32,273.28
Peach Blueberry Crisp,,8,,15,25,10,The American Cancer Society,A healthy version of a summer delight.," In 8-cup baking dish, combine peaches and blueberries.  In a small bowl, combine sugar, flour and 2 teaspoons cinnamon; add to fruit and toss to mix.
Combine rolled oats, sugar and cinnamon; with pastry blender or two knives cut in butter until crumbly.  Sprinkle over top of fruit mixture.  Bake in 350 degree F.  oven for 25 minutes or microwave on HIGH for 10 minutes or until mixture is bubbling and fruit is barely tender.  Serve warm or cold. ",3.04,36.66,0,5.26,2.82,11.66,49.48,1.28,13.37,893.64,2.57,71.16,22.95,5.89,206.07
Swiss Blueberry Fool,,8,,15,10,,North American Blueberry Council,An easy old fashioned summer dessert that can be made anytime of year with frozen blueberries.," Fry the diced bread in the butter until nicely browned and crisp on all sides.  With a fork, crush blueberries in a bowl.  Add the bread and sugar and blend.  Mix in milk.  Spoon into individual serving dishes and chill.  Serve with whipped cream (optional) and a brimming bowl of fresh blueberries that have been rolled in sugar. ",5.59,51.12,0,6.39,3.2,14.3,346.11,1.55,9.57,266.6,1.04,71.92,20.22,7.86,284.32
Quick Kiwifruit Refresher,,1,,5,,,New Zealand Fruit Company,,Combine all ingredients in a blender and blend just until kiwifruit is pureed but seeds are not broken up.  Taste; add more sugar if necessary.  Serve over ice.,1.53,35.52,0,0.67,0,0,7.78,0.64,150.46,266.51,1.67,92.11,3.93,3.96,154.25
Brussels Sprouts with Peppers and Potatoes,,6,,10,13,,Produce for Better Health Foundation and 5 a Day,A winter combination chock full of nutrition.," In a large nonstick skillet, melt margarine or vegetable oil over medium heat; cook onion, potato and bay leaf, stirring often, for 2 to 3 minutes or until onion is softened.  

Add Brussels sprouts, red pepper and stock; cover and cook for 8 to 10 minutes or until sprouts and potatoes are tender (add water if necessary to prevent scorching).  

Season with pepper to taste.  Serve sprinkled with parsley or green onion. ",3.97,19.3,0,2.36,0.42,0,122.49,1.9,96.33,1547.01,1.79,67.51,18.6,13.89,114.33
Tomato-Cucumber Relish,,4,,15,7,120,The Florida Tomato Committee,A great accompaniment to grilled foods.," Use tomatoes held at room temperature until fully ripe.  Set aside cut tomatoes, which should equal about 2 cups.  Peel cucumbers; cut in halves lengthwise and scoop out seeds using a teaspoon.  Cut cucumbers in 1/2-inch pieces (makes about 1 1/2 cups); set aside.  In a small saucepan combine water, vinegar, salt, celery seed, mustard, sugar and red pepper.  Bring to a boil.  Reduce heat and simmer, covered, for 2 minutes.  Remove from heat.  In a medium bowl combine green pepper, green onion and reserved tomatoes and cucumbers.  Stir in vinegar mixture.  Cover and refrigerate at least 2 hours or overnight. ",2.91,16.63,0,1.16,0.15,0,608.02,1.74,86.7,1657.95,2.24,75.03,11.82,13.14,88.67
Idaho Potato Cream Sauce,,4,2 cups,10,15,,The Idaho Potato Commission,Substitute this creamy lowfat version of cream sauce instead of the fatty kind.," In small saucepan, combine potato and water.  Bring to a boil, then cover and simmer until potato is tender, about 10 minutes.  Using an electric hand mixer, blend potatoes until smooth.  Stir in 1/2 cup milk along with the remaining seasoning, blending until smooth and adding additional milk to reach a cream sauce consistency. ",3.98,24.95,0,0.48,0.09,1.28,227.49,0.79,8.27,130.18,0.51,83.13,3.62,13.26,120.07
Spicy Cranberry and Peach Salad Mold,,8,,5,15,120,The Wisconsin Department of Agriculture,A Thanksgiving alternative.," Drain peaches, reserving juice.  Measure juice and add water to make 1 1/2 cups liquid in all.  Combine with the sugar, vinegar, and spices.  Bring to a boil and simmer 5 minutes.  Add sliced peaches and simmer 5 minutes longer.  Remove peaches and spices from syrup.  Measure syrup and add boiling water
to make 2 1/2 cups in all.  Dissolve the gelatin in this.  Add the cold water.  Cool.  Chill until the consistency of heavy syrup.  Break the canned cranberry sauce into small chunks with a fork.  Add the peaches and cranberries to the gelatin.  Turn into a 10"" x 6"" cakepan.  Chill until firm.  Cut into squares and serve on lettuce. ",8.38,59.49,0,0.58,0.08,0,53.7,0.37,69.9,547.45,0.93,85.99,1.9,12.11,276.73
Confetti Appleslaw,,7,,15,,30,Produce for Better Health Foundation and 5 a Day,A healthy improvement on premade slaw.," In a large bowl, stir together juice concentrate and diced apple.  Add cabbage, onion, pepper and raisins.  In a small bowl, stir together mayonnaise, yogurt, mustard, paprika and pepper.  Add to vegetable mixture.  Cover tightly and refrigerate until ready to serve.

Note:  In place of orange juice concentrate you may use apple juice concentrate. ",2.69,20.27,0,1.13,0.3,1.5,32.37,0.69,41.95,244.83,1.48,79.49,9.95,10.56,101.99
Garden Soup,,8,,10,45,,The Potato Board,," In large, heavy, non-stick kettle or Dutch oven, cook onion in margarine.  Add remaining ingredients and 5 cups water.  Cover and simmer 40 minutes or until vegetables are tender.  Serve as is, or puree in an electric blender and reheat. ",3.57,27.07,0,1.85,0.35,0.31,741.33,1.65,23.54,5336.67,1.88,77.77,11.99,10.24,139.25
Glazed Fruit Kabobs,,4,,10,18,,The California Tree Fruit Agreement,," Alternate fruit on skewers.  Combine sugar, rum extract, water and cornstarch in saucepan.  Heat to boil, stirring constantly.  Cook until thick and clear.  Place skewers in shallow pan.  Brush with glaze mixture.  (This much may be done ahead.) Place skewers over medium coals, about 4 to 5 inches from heat.  Barbecue 6 to 8 minutes or until hot, turning once.  Brush occasionally with glaze. ",1.92,50.98,0,1.6,0.1,0,4.61,1.25,43.33,712.58,1.8,90.25,6.36,3.4,225.97
Yogurt Potato Salad,,8,,30,,90,The Potato Board,," In large bowl, combine yogurt, mustard and horseradish.  Add remaining ingredients; toss to mix well.  Refrigerate to chill. ",2.71,12.47,0,0.58,0.31,1.73,45.76,0.62,8.06,62.36,0.54,75.66,7.93,16.41,65.94
Western Beans and Rice,,6,,10,20,,USA Rice Council,," In large skillet, cook onions and celery in oil until tender.  Stir in tomato sauce, water, seasonings, and beans.  Heat thoroughly.  Serve over hot rice.
Note:  any type of beans may be used in this recipe. ",10.16,50.35,0,3.66,0.54,0,527.32,3.15,9.84,399.2,3.42,73.24,11.98,14.78,274.96
Squash Stuffed with Rice,,8,,10,50,,Produce for Better Health Foundation and 5 a Day,," Preheat oven 350 degrees F.  Halve and seed the squash.  Combine rice, walnuts, cracker meal, onion, egg whites, sage, nutmeg, parsley, brown sugar and black pepper.  Spoon mixture loosely into squash halves.  Bake in foil-covered pan until squash is tender, about 60 minutes. ",4.73,36.52,0,4.98,0.52,0,20.87,2.08,20.06,586.46,2.83,69.63,21.36,9.01,209.81
Mushrooms Oriental,,4,,10,10,,The American Mushroom Institute,Steam sauteing gives these mushrooms the taste of sauteing without the calories," Rinse and pat dry mushrooms; slice or quarter.  In large skillet bring all ingredients except green onion to a boil.  Cover and cook for 2 minutes.  Uncover and cook until flavors penetrate mushrooms, 2 to 3 minutes stirring occasionally.  Sprinkle with green onion.  Serve as a side dish or over cooked chicken, fish, vegetables, pasta, etc. ",2.46,6.89,0,0.45,0.07,0,481.39,1.3,4.51,14.43,0.73,66.45,9.81,23.74,41.46
Chinese Broccoli and Almonds,,4,,60,10,,The Idaho Potato Commission,This can be an entire meal or a great side dish for chicken or fish.," In large skillet, heat oil; saute onion and garlic until onion is transparent.  Add broccoli, chicken broth and vinegar.  Mix cornstarch with soy sauce, stir into skillet; bring to a boil, boil 1 minute.  Just before serving stir in almonds and pimiento.  Spoon topping over each blossomed potato. ",10.67,65.15,0,17.27,2.5,0,837.42,4.15,88.24,1347.59,2.9,56.81,33.88,9.3,458.71
Tangy Strawberry Soup,,6,,10,6,180,State of South Carolina Department of Agriculture,Great for a luncheon or dinner starter.," Wash strawberries, reserving 6 for garnish.  Hull remaining berries.  Puree strawberries in blender or food processor.  Add orange juice, tapioca and cinnamon; process for 10 seconds.  Pour strawberry mixture into a 3 quart glass casserole dish.  Microwave on HIGH for 5 to 6 minutes or until tapioca is transparent.  Stir in buttermilk, sugar, lemon juice, and lemon rind.  Cover and chill 3 hours or overnight.  When ready to serve, ladle soup into melon halves.  Garnish with yogurt and reserved strawberries. ",5.98,63.63,0,2.83,1.05,6.23,86.07,1.23,185.1,8728.57,1.6,83.75,8.38,7.87,303.87
